Normalized Water Volume,Water Level,Legend
2082.800000, 1937.164616, Elastic
2085.340000, 1939.421795, Elastic
2087.880000, 1941.678974, Elastic
2090.420000, 1943.936154, Elastic
2092.960000, 1946.193333, Elastic
2095.500000, 1948.450512, Elastic
2098.040000, 1950.707691, Elastic
2100.580000, 1952.964870, Elastic
2103.120000, 1955.222049, Elastic
2105.660000, 1957.479228, Elastic
2108.200000, 1959.736408, Elastic
2110.740000, 1961.993587, Elastic
2113.280000, 1964.250766, Elastic
2115.820000, 1966.507945, Elastic
2118.360000, 1968.765124, Elastic
2120.900000, 1971.022303, Elastic
2123.440000, 1973.279482, Elastic
2125.980000, 1975.536662, Elastic
2128.520000, 1977.793841, Elastic
2131.060000, 1980.051020, Elastic
2133.600000, 1982.308199, Elastic
2136.140000, 1984.565378, Elastic
2138.680000, 1986.822557, Elastic
2141.220000, 1989.079736, Elastic
2143.760000, 1991.336916, Elastic
2146.300000, 1993.594095, Elastic
2148.840000, 1995.851274, Elastic
2151.380000, 1998.108453, Elastic
2153.920000, 2000.365632, Elastic
2156.460000, 2002.622811, Elastic
2159.000000, 2004.879990, Elastic
2161.540000, 2007.137170, Elastic
2164.080000, 2009.394349, Elastic
2166.620000, 2011.651528, Elastic
2169.160000, 2013.908707, Elastic
2171.700000, 2016.165886, Elastic
2174.240000, 2018.423065, Elastic
2176.780000, 2020.680244, Elastic
2179.320000, 2022.937424, Elastic
2181.860000, 2025.194603, Elastic
2184.400000, 2027.451782, Elastic
2186.940000, 2029.708961, Elastic
2189.480000, 2031.966140, Elastic
2192.020000, 2034.223319, Elastic
2194.560000, 2036.480498, Elastic
2197.100000, 2038.737678, Elastic
2199.640000, 2040.994857, Elastic
2202.180000, 2043.252036, Elastic
2204.720000, 2045.509215, Elastic
2207.260000, 2047.766394, Elastic
2209.800000, 2050.023573, Elastic
2212.340000, 2052.280752, Elastic
2214.880000, 2054.537932, Elastic
2217.420000, 2056.795111, Elastic
2219.960000, 2059.052290, Elastic
2222.500000, 2061.309469, Elastic
2225.040000, 2063.566648, Elastic
2227.580000, 2065.823827, Elastic
2230.120000, 2068.081006, Elastic
2232.660000, 2070.338186, Elastic
2235.200000, 2072.595365, Elastic
2237.740000, 2074.852544, Elastic
2240.280000, 2077.109723, Elastic
2242.820000, 2079.366902, Elastic
2245.360000, 2081.624081, Elastic
2247.900000, 2083.881260, Elastic
2250.440000, 2086.138440, Elastic
2252.980000, 2088.395619, Elastic
2255.520000, 2090.652798, Elastic
2258.060000, 2092.909977, Elastic
2260.600000, 2095.167156, Elastic
2263.140000, 2097.424335, Elastic
2265.680000, 2099.681514, Elastic
2268.220000, 2101.938694, Elastic
2270.760000, 2104.195873, Elastic
2273.300000, 2106.453052, Elastic
2275.840000, 2108.710231, Elastic
2278.380000, 2110.967410, Elastic
2280.920000, 2113.224589, Elastic
2283.460000, 2115.481768, Elastic
2286.000000, 2117.738948, Elastic
2288.540000, 2119.996127, Elastic
2291.080000, 2122.253306, Elastic
2293.620000, 2124.510485, Elastic
2296.160000, 2126.767664, Elastic
2298.700000, 2129.024843, Elastic
2301.240000, 2131.282022, Elastic
2303.780000, 2133.539202, Elastic
2306.320000, 2135.796381, Elastic
2308.860000, 2138.053560, Elastic
2311.400000, 2140.310739, Elastic
2313.940000, 2142.567918, Elastic
2316.480000, 2144.825097, Elastic
2319.020000, 2147.082276, Elastic
2321.560000, 2149.339456, Elastic
2324.100000, 2151.596635, Elastic
2326.640000, 2153.853814, Elastic
2329.180000, 2156.110993, Elastic
2331.720000, 2158.368172, Elastic
2334.260000, 2160.625351, Elastic
2336.800000, 2162.882530, Elastic
2339.340000, 2165.139710, Elastic
2341.880000, 2167.396889, Elastic
2344.420000, 2169.654068, Elastic
2346.960000, 2171.911247, Elastic
2349.500000, 2174.168426, Elastic
2352.040000, 2176.425605, Elastic
2354.580000, 2178.682784, Elastic
2357.120000, 2180.939964, Elastic
2359.660000, 2183.197143, Elastic
2362.200000, 2185.454322, Elastic
2364.740000, 2187.711501, Elastic
2367.280000, 2189.968680, Elastic
2369.820000, 2192.225859, Elastic
2372.360000, 2194.483038, Elastic
2374.900000, 2196.740218, Elastic
2377.440000, 2198.997397, Elastic
2379.980000, 2201.254576, Elastic
2382.520000, 2203.511755, Elastic
2385.060000, 2205.768934, Elastic
2387.600000, 2208.026113, Elastic
2390.140000, 2210.283292, Elastic
2392.680000, 2212.540472, Elastic
2395.220000, 2214.797651, Elastic
2397.760000, 2217.054830, Elastic
2400.300000, 2219.312009, Elastic
2402.840000, 2221.569188, Elastic
2405.380000, 2223.826367, Elastic
2407.920000, 2226.083546, Elastic
2410.460000, 2228.340726, Elastic
2413.000000, 2230.597905, Elastic
2415.540000, 2232.855084, Elastic
2418.080000, 2235.112263, Elastic
2420.620000, 2237.369442, Elastic
2423.160000, 2239.626621, Elastic
2425.700000, 2241.883800, Elastic
2428.240000, 2244.140980, Elastic
2430.780000, 2246.398159, Elastic
2433.320000, 2248.655338, Elastic
2435.860000, 2250.912517, Elastic
2438.400000, 2253.169696, Elastic
2440.940000, 2255.426875, Elastic
2443.480000, 2257.684054, Elastic
2446.020000, 2259.941234, Elastic
2448.560000, 2262.198413, Elastic
2451.100000, 2264.455592, Elastic
2453.640000, 2266.712771, Elastic
2456.180000, 2268.969950, Elastic
2458.720000, 2271.227129, Elastic
2461.260000, 2273.484308, Elastic
2463.800000, 2275.741488, Elastic
2466.340000, 2277.998667, Elastic
2468.880000, 2280.255846, Elastic
2471.420000, 2282.513025, Elastic
2473.960000, 2284.770204, Elastic
2476.500000, 2287.027383, Elastic
2479.040000, 2289.284562, Elastic
2481.580000, 2291.541742, Elastic
2484.120000, 2293.798921, Elastic
2486.660000, 2296.056100, Elastic
2489.200000, 2298.313279, Elastic
2491.740000, 2300.570458, Elastic
2494.280000, 2302.827637, Elastic
2496.820000, 2305.084816, Elastic
2499.360000, 2307.341996, Elastic
2501.900000, 2309.599175, Elastic
2504.440000, 2311.856354, Elastic
2506.980000, 2314.113533, Elastic
2509.520000, 2316.370712, Elastic
2512.060000, 2318.627891, Elastic
2514.600000, 2320.885070, Elastic
2517.140000, 2323.142250, Elastic
2519.680000, 2325.399429, Elastic
2522.220000, 2327.656608, Elastic
2524.760000, 2329.913787, Elastic
2527.300000, 2332.170966, Elastic
2529.840000, 2334.428145, Elastic
2532.380000, 2336.685324, Elastic
2534.920000, 2338.942504, Elastic
2537.460000, 2341.199683, Elastic
2540.000000, 2343.456862, Elastic
2542.540000, 2345.714041, Elastic
2545.080000, 2347.971220, Elastic
2547.620000, 2350.228399, Elastic
2550.160000, 2352.485578, Elastic
2552.700000, 2354.742758, Elastic
2555.240000, 2356.999937, Elastic
2557.780000, 2359.257116, Elastic
2560.320000, 2361.514295, Elastic
2562.860000, 2363.771474, Elastic
2565.400000, 2366.028653, Elastic
2567.940000, 2368.285832, Elastic
2570.480000, 2370.543012, Elastic
2573.020000, 2372.800191, Elastic
2575.560000, 2375.057370, Elastic
2578.100000, 2377.314549, Elastic
2580.640000, 2379.571728, Elastic
2583.180000, 2381.828907, Elastic
2585.720000, 2384.086086, Elastic
2588.260000, 2386.343266, Elastic
2590.800000, 2388.600445, Elastic
2593.340000, 2390.857624, Elastic
2595.880000, 2393.114803, Elastic
2598.420000, 2395.371982, Elastic
2600.960000, 2397.629161, Elastic
2603.500000, 2399.886340, Elastic
2606.040000, 2402.143520, Elastic
2608.580000, 2404.400699, Elastic
2611.120000, 2406.657878, Elastic
2613.660000, 2408.915057, Elastic
2616.200000, 2411.172236, Elastic
2618.740000, 2413.429415, Elastic
2621.280000, 2415.686595, Elastic
2623.820000, 2417.943774, Elastic
2626.360000, 2420.200953, Elastic
2628.900000, 2422.458132, Elastic
2631.440000, 2424.715311, Elastic
2633.980000, 2426.972490, Elastic
2636.520000, 2429.229669, Elastic
2639.060000, 2431.486849, Elastic
2641.600000, 2433.744028, Elastic
2644.140000, 2436.001207, Elastic
2646.680000, 2438.258386, Elastic
2649.220000, 2440.515565, Elastic
2651.760000, 2442.772744, Elastic
2654.300000, 2445.029923, Elastic
2656.840000, 2447.287103, Elastic
2659.380000, 2449.544282, Elastic
2661.920000, 2451.801461, Elastic
2664.460000, 2454.058640, Elastic
2667.000000, 2456.315819, Elastic
2669.540000, 2458.572998, Elastic
2672.080000, 2460.830177, Elastic
2674.620000, 2463.087357, Elastic
2677.160000, 2465.344536, Elastic
2679.700000, 2467.601715, Elastic
2682.240000, 2469.858894, Elastic
2684.780000, 2472.116073, Elastic
2687.320000, 2474.373252, Elastic
2689.860000, 2476.630431, Elastic
2692.400000, 2478.887611, Elastic
2694.940000, 2481.144790, Elastic
2697.480000, 2483.401969, Elastic
2700.020000, 2485.659148, Elastic
2702.560000, 2487.916327, Elastic
2705.100000, 2490.173506, Elastic
2707.640000, 2492.430685, Elastic
2710.180000, 2494.687865, Elastic
2712.720000, 2496.945044, Elastic
2715.260000, 2499.202223, Elastic
2717.800000, 2501.459402, Elastic
2720.340000, 2503.716581, Elastic
2722.880000, 2505.973760, Elastic
2725.420000, 2508.230939, Elastic
2727.960000, 2510.488119, Elastic
2730.500000, 2512.745298, Elastic
2733.040000, 2515.002477, Elastic
2735.580000, 2517.259656, Elastic
2738.120000, 2519.516835, Elastic
2740.660000, 2521.774014, Elastic
2743.200000, 2524.031193, Elastic
2745.740000, 2526.288373, Elastic
2748.280000, 2528.545552, Elastic
2750.820000, 2530.802731, Elastic
2753.360000, 2533.059910, Elastic
2755.900000, 2535.317089, Elastic
2758.440000, 2537.574268, Elastic
2760.980000, 2539.831447, Elastic
2763.520000, 2542.088627, Elastic
2766.060000, 2544.345806, Elastic
2768.600000, 2546.602985, Elastic
2771.140000, 2548.860164, Elastic
2773.680000, 2551.117343, Elastic
2776.220000, 2553.374522, Elastic
2778.760000, 2555.631701, Elastic
2781.300000, 2557.888881, Elastic
2783.840000, 2560.146060, Elastic
2786.380000, 2562.403239, Elastic
2788.920000, 2564.660418, Elastic
2791.460000, 2566.917597, Elastic
2794.000000, 2569.174776, Elastic
2796.540000, 2571.431955, Elastic
2799.080000, 2573.689135, Elastic
2801.620000, 2575.946314, Elastic
2804.160000, 2578.203493, Elastic
2806.700000, 2580.460672, Elastic
2809.240000, 2582.717851, Elastic
2811.780000, 2584.975030, Elastic
2814.320000, 2587.232209, Elastic
2816.860000, 2589.489389, Elastic
2819.400000, 2591.746568, Elastic
2821.940000, 2594.003747, Elastic
2824.480000, 2596.260926, Elastic
2827.020000, 2598.518105, Elastic
2829.560000, 2600.775284, Elastic
2832.100000, 2603.032463, Elastic
2834.640000, 2605.289643, Elastic
2837.180000, 2607.546822, Elastic
2839.720000, 2609.804001, Elastic
2842.260000, 2612.061180, Elastic
2844.800000, 2614.318359, Elastic
2847.340000, 2616.575538, Elastic
2849.880000, 2618.832717, Elastic
2852.420000, 2621.089897, Elastic
2854.960000, 2623.347076, Elastic
2857.500000, 2625.604255, Elastic
2860.040000, 2627.861434, Elastic
2862.580000, 2630.118613, Elastic
2865.120000, 2632.375792, Elastic
2867.660000, 2634.632971, Elastic
2870.200000, 2636.890151, Elastic
2872.740000, 2639.147330, Elastic
2875.280000, 2641.404509, Elastic
2877.820000, 2643.661688, Elastic
2880.360000, 2645.918867, Elastic
2882.900000, 2648.176046, Elastic
2885.440000, 2650.433225, Elastic
2887.980000, 2652.690405, Elastic
2890.520000, 2654.947584, Elastic
2893.060000, 2657.204763, Elastic
2895.600000, 2659.461942, Elastic
2898.140000, 2661.719121, Elastic
2900.680000, 2663.976300, Elastic
2903.220000, 2666.233479, Elastic
2905.760000, 2668.490659, Elastic
2908.300000, 2670.747838, Elastic
2910.840000, 2673.005017, Elastic
2913.380000, 2675.262196, Elastic
2915.920000, 2677.519375, Elastic
2918.460000, 2679.776554, Elastic
2921.000000, 2682.033733, Elastic
2923.540000, 2684.290913, Elastic
2926.080000, 2686.548092, Elastic
2928.620000, 2688.805271, Elastic
2931.160000, 2691.062450, Elastic
2933.700000, 2693.319629, Elastic
2936.240000, 2695.576808, Elastic
2938.780000, 2697.833987, Elastic
2941.320000, 2700.091167, Elastic
2943.860000, 2702.348346, Elastic
2946.400000, 2704.605525, Elastic
2948.940000, 2706.862704, Elastic
2951.480000, 2709.119883, Elastic
2954.020000, 2711.377062, Elastic
2956.560000, 2713.634241, Elastic
2959.100000, 2715.891421, Elastic
2961.640000, 2718.148600, Elastic
2964.180000, 2720.405779, Elastic
2966.720000, 2722.662958, Elastic
2969.260000, 2724.920137, Elastic
2971.800000, 2727.177316, Elastic
2974.340000, 2729.434495, Elastic
2976.880000, 2731.691675, Elastic
2979.420000, 2733.948854, Elastic
2981.960000, 2736.206033, Elastic
2984.500000, 2738.463212, Elastic
2987.040000, 2740.720391, Elastic
2989.580000, 2742.977570, Elastic
2992.120000, 2745.234749, Elastic
2994.660000, 2747.491929, Elastic
2997.200000, 2749.749108, Elastic
2999.740000, 2752.006287, Elastic
3002.280000, 2754.263466, Elastic
3004.820000, 2756.520645, Elastic
3007.360000, 2758.777824, Elastic
3009.900000, 2761.035003, Elastic
3012.440000, 2763.292183, Elastic
3014.980000, 2765.549362, Elastic
3017.520000, 2767.806541, Elastic
3020.060000, 2770.063720, Elastic
3022.600000, 2772.320899, Elastic
3025.140000, 2774.578078, Elastic
3027.680000, 2776.835257, Elastic
3030.220000, 2779.092437, Elastic
3032.760000, 2781.349616, Elastic
3035.300000, 2783.606795, Elastic
3037.840000, 2785.863974, Elastic
3040.380000, 2788.121153, Elastic
3042.920000, 2790.378332, Elastic
3045.460000, 2792.635511, Elastic
3048.000000, 2794.892691, Elastic
3050.540000, 2797.149870, Elastic
3053.080000, 2799.407049, Elastic
3055.620000, 2801.664228, Elastic
3058.160000, 2803.921407, Elastic
3060.700000, 2806.178586, Elastic
3063.240000, 2808.435765, Elastic
3065.780000, 2810.692945, Elastic
3068.320000, 2812.950124, Elastic
3070.860000, 2815.207303, Elastic
3073.400000, 2817.464482, Elastic
3075.940000, 2819.721661, Elastic
3078.480000, 2821.978840, Elastic
3081.020000, 2824.236019, Elastic
3083.560000, 2826.493199, Elastic
3086.100000, 2828.750378, Elastic
3088.640000, 2831.007557, Elastic
3091.180000, 2833.264736, Elastic
3093.720000, 2835.521915, Elastic
3096.260000, 2837.779094, Elastic
3098.800000, 2840.036273, Elastic
3101.340000, 2842.293453, Elastic
3103.880000, 2844.550632, Elastic
3106.420000, 2846.807811, Elastic
3108.960000, 2849.064990, Elastic
3111.500000, 2851.322169, Elastic
3114.040000, 2853.579348, Elastic
3116.580000, 2855.836527, Elastic
3119.120000, 2858.093707, Elastic
3121.660000, 2860.350886, Elastic
3124.200000, 2862.608065, Elastic
3126.740000, 2864.865244, Elastic
3129.280000, 2867.122423, Elastic
3131.820000, 2869.379602, Elastic
3134.360000, 2871.636781, Elastic
3136.900000, 2873.893961, Elastic
3139.440000, 2876.151140, Elastic
3141.980000, 2878.408319, Elastic
3144.520000, 2880.665498, Elastic
3147.060000, 2882.922677, Elastic
3149.600000, 2885.179856, Elastic
3152.140000, 2887.437035, Elastic
3154.680000, 2889.694215, Elastic
3157.220000, 2891.951394, Elastic
3159.760000, 2894.208573, Elastic
3162.300000, 2896.465752, Elastic
3164.840000, 2898.722931, Elastic
3167.380000, 2900.980110, Elastic
3169.920000, 2903.237289, Elastic
3172.460000, 2905.494469, Elastic
3175.000000, 2907.751648, Elastic
3177.540000, 2910.008827, Elastic
3180.080000, 2912.266006, Elastic
3182.620000, 2914.523185, Elastic
3185.160000, 2916.780364, Elastic
3187.700000, 2919.037543, Elastic
3190.240000, 2921.294723, Elastic
3192.780000, 2923.551902, Elastic
3195.320000, 2925.809081, Elastic
3197.860000, 2928.066260, Elastic
3200.400000, 2930.323439, Elastic
3202.940000, 2932.580618, Elastic
3205.480000, 2934.837797, Elastic
3208.020000, 2937.094977, Elastic
3210.560000, 2939.352156, Elastic
3213.100000, 2941.609335, Elastic
3215.640000, 2943.866514, Elastic
3218.180000, 2946.123693, Elastic
3220.720000, 2948.380872, Elastic
3223.260000, 2950.638051, Elastic
3225.800000, 2952.895231, Elastic
3228.340000, 2955.152410, Elastic
3230.880000, 2957.409589, Elastic
3233.420000, 2959.666768, Elastic
3235.960000, 2961.923947, Elastic
3238.500000, 2964.181126, Elastic
3241.040000, 2966.438305, Elastic
3243.580000, 2968.695485, Elastic
3246.120000, 2970.952664, Elastic
3248.660000, 2973.209843, Elastic
3251.200000, 2975.467022, Elastic
3253.740000, 2977.724201, Elastic
3256.280000, 2979.981380, Elastic
3258.820000, 2982.238559, Elastic
3261.360000, 2984.495739, Elastic
3263.900000, 2986.752918, Elastic
3266.440000, 2989.010097, Elastic
3268.980000, 2991.267276, Elastic
3271.520000, 2993.524455, Elastic
3274.060000, 2995.781634, Elastic
3276.600000, 2998.038813, Elastic
3279.140000, 3000.295993, Elastic
3281.680000, 3002.553172, Elastic
3284.220000, 3004.810351, Elastic
3286.760000, 3007.067530, Elastic
3289.300000, 3009.324709, Elastic
3291.840000, 3011.581888, Elastic
3294.380000, 3013.839067, Elastic
3296.920000, 3016.096247, Elastic
3299.460000, 3018.353426, Elastic
3302.000000, 3020.610605, Elastic
3304.540000, 3022.867784, Elastic
3307.080000, 3025.124963, Elastic
3309.620000, 3027.382142, Elastic
3312.160000, 3029.639321, Elastic
3314.700000, 3031.896501, Elastic
3317.240000, 3034.153680, Elastic
3319.780000, 3036.410859, Elastic
3322.320000, 3038.668038, Elastic
3324.860000, 3040.925217, Elastic
3327.400000, 3043.182396, Elastic
3329.940000, 3045.439575, Elastic
3332.480000, 3047.696755, Elastic
3335.020000, 3049.953934, Elastic
3337.560000, 3052.211113, Elastic
3340.100000, 3054.468292, Elastic
3342.640000, 3056.725471, Elastic
3345.180000, 3058.982650, Elastic
3347.720000, 3061.239829, Elastic
3350.260000, 3063.497009, Elastic
3352.800000, 3065.754188, Elastic
3355.340000, 3068.011367, Elastic
3357.880000, 3070.268546, Elastic
3360.420000, 3072.525725, Elastic
3362.960000, 3074.782904, Elastic
3365.500000, 3077.040083, Elastic
3368.040000, 3079.297263, Elastic
3370.580000, 3081.554442, Elastic
3373.120000, 3083.811621, Elastic
3375.660000, 3086.068800, Elastic
3378.200000, 3088.325979, Elastic
3380.740000, 3090.583158, Elastic
3383.280000, 3092.840337, Elastic
3385.820000, 3095.097517, Elastic
3388.360000, 3097.354696, Elastic
3390.900000, 3099.611875, Elastic
3393.440000, 3101.869054, Elastic
3395.980000, 3104.126233, Elastic
3398.520000, 3106.383412, Elastic
3401.060000, 3108.640591, Elastic
3403.600000, 3110.897771, Elastic
3406.140000, 3113.154950, Elastic
3408.680000, 3115.412129, Elastic
3411.220000, 3117.669308, Elastic
3413.760000, 3119.926487, Elastic
3416.300000, 3122.183666, Elastic
3418.840000, 3124.440845, Elastic
3421.380000, 3126.698025, Elastic
3423.920000, 3128.955204, Elastic
3426.460000, 3131.212383, Elastic
3429.000000, 3133.469562, Elastic
3431.540000, 3135.726741, Elastic
3434.080000, 3137.983920, Elastic
3436.620000, 3140.241099, Elastic
3439.160000, 3142.498279, Elastic
3441.700000, 3144.755458, Elastic
3444.240000, 3147.012637, Elastic
3446.780000, 3149.269816, Elastic
3449.320000, 3151.526995, Elastic
3451.860000, 3153.784174, Elastic
3454.400000, 3156.041353, Elastic
3456.940000, 3158.298533, Elastic
3459.480000, 3160.555712, Elastic
3462.020000, 3162.812891, Elastic
3464.560000, 3165.070070, Elastic
3467.100000, 3167.327249, Elastic
3469.640000, 3169.584428, Elastic
3472.180000, 3171.841607, Elastic
3474.720000, 3174.098787, Elastic
3477.260000, 3176.355966, Elastic
3479.800000, 3178.613145, Elastic
3482.340000, 3180.870324, Elastic
3484.880000, 3183.127503, Elastic
3487.420000, 3185.384682, Elastic
3489.960000, 3187.641861, Elastic
3492.500000, 3189.899041, Elastic
3495.040000, 3192.156220, Elastic
3497.580000, 3194.413399, Elastic
3500.120000, 3196.670578, Elastic
3502.660000, 3198.927757, Elastic
3505.200000, 3201.184936, Elastic
3507.740000, 3203.442115, Elastic
3510.280000, 3205.699295, Elastic
3512.820000, 3207.956474, Elastic
3515.360000, 3210.213653, Elastic
3517.900000, 3212.470832, Elastic
3520.440000, 3214.728011, Elastic
3522.980000, 3216.985190, Elastic
3525.520000, 3219.242369, Elastic
3528.060000, 3221.499549, Elastic
3530.600000, 3223.756728, Elastic
3533.140000, 3226.013907, Elastic
3535.680000, 3228.271086, Elastic
3538.220000, 3230.528265, Elastic
3540.760000, 3232.785444, Elastic
3543.300000, 3235.042623, Elastic
3545.840000, 3237.299803, Elastic
3548.380000, 3239.556982, Elastic
3550.920000, 3241.814161, Elastic
3553.460000, 3244.071340, Elastic
3556.000000, 3246.328519, Elastic
3558.540000, 3248.585698, Elastic
3561.080000, 3250.842877, Elastic
3563.620000, 3253.100057, Elastic
3566.160000, 3255.357236, Elastic
3568.700000, 3257.614415, Elastic
3571.240000, 3259.871594, Elastic
3573.780000, 3262.128773, Elastic
3576.320000, 3264.385952, Elastic
3578.860000, 3266.643131, Elastic
3581.400000, 3268.900311, Elastic
3583.940000, 3271.157490, Elastic
3586.480000, 3273.414669, Elastic
3589.020000, 3275.671848, Elastic
3591.560000, 3277.929027, Elastic
3594.100000, 3280.186206, Elastic
3596.640000, 3282.443385, Elastic
3599.180000, 3284.700565, Elastic
3601.720000, 3286.957744, Elastic
3604.260000, 3289.214923, Elastic
3606.800000, 3291.472102, Elastic
3609.340000, 3293.729281, Elastic
3611.880000, 3295.986460, Elastic
3614.420000, 3298.243639, Elastic
3616.960000, 3300.500819, Elastic
3619.500000, 3302.757998, Elastic
3622.040000, 3305.015177, Elastic
3624.580000, 3307.272356, Elastic
3627.120000, 3309.529535, Elastic
3629.660000, 3311.786714, Elastic
3632.200000, 3314.043893, Elastic
3634.740000, 3316.301073, Elastic
3637.280000, 3318.558252, Elastic
3639.820000, 3320.815431, Elastic
3642.360000, 3323.072610, Elastic
3644.900000, 3325.329789, Elastic
3647.440000, 3327.586968, Elastic
3649.980000, 3329.844147, Elastic
3652.520000, 3332.101327, Elastic
3655.060000, 3334.358506, Elastic
3657.600000, 3336.615685, Elastic
3660.140000, 3338.872864, Elastic
3662.680000, 3341.130043, Elastic
3665.220000, 3343.387222, Elastic
3667.760000, 3345.644401, Elastic
3670.300000, 3347.901581, Elastic
3672.840000, 3350.158760, Elastic
3675.380000, 3352.415939, Elastic
3677.920000, 3354.673118, Elastic
3680.460000, 3356.930297, Elastic
3683.000000, 3359.187476, Elastic
3685.540000, 3361.444655, Elastic
3688.080000, 3363.701835, Elastic
3690.620000, 3365.959014, Elastic
3693.160000, 3368.216193, Elastic
3695.700000, 3370.473372, Elastic
3698.240000, 3372.730551, Elastic
3700.780000, 3374.987730, Elastic
3703.320000, 3377.244909, Elastic
3705.860000, 3379.502089, Elastic
3708.400000, 3381.759268, Elastic
3710.940000, 3384.016447, Elastic
3713.480000, 3386.273626, Elastic
3716.020000, 3388.530805, Elastic
3718.560000, 3390.787984, Elastic
3721.100000, 3393.045163, Elastic
3723.640000, 3395.302343, Elastic
3726.180000, 3397.559522, Elastic
3728.720000, 3399.816701, Elastic
3731.260000, 3402.073880, Elastic
3733.800000, 3404.331059, Elastic
3736.340000, 3406.588238, Elastic
3738.880000, 3408.845417, Elastic
3741.420000, 3411.102597, Elastic
3743.960000, 3413.359776, Elastic
3746.500000, 3415.616955, Elastic
3749.040000, 3417.874134, Elastic
3751.580000, 3420.131313, Elastic
3754.120000, 3422.388492, Elastic
3756.660000, 3424.645671, Elastic
3759.200000, 3426.902851, Elastic
3761.740000, 3429.160030, Elastic
3764.280000, 3431.417209, Elastic
3766.820000, 3433.674388, Elastic
3769.360000, 3435.931567, Elastic
3771.900000, 3438.188746, Elastic
3774.440000, 3440.445925, Elastic
3776.980000, 3442.703105, Elastic
3779.520000, 3444.960284, Elastic
3782.060000, 3447.217463, Elastic
3784.600000, 3449.474642, Elastic
3787.140000, 3451.731821, Elastic
3789.680000, 3453.989000, Elastic
3792.220000, 3456.246179, Elastic
3794.760000, 3458.503359, Elastic
3797.300000, 3460.760538, Elastic
3799.840000, 3463.017717, Elastic
3802.380000, 3465.274896, Elastic
3804.920000, 3467.532075, Elastic
3807.460000, 3469.789254, Elastic
3810.000000, 3472.046433, Elastic
3812.540000, 3474.303613, Elastic
3815.080000, 3476.560792, Elastic
3817.620000, 3478.817971, Elastic
3820.160000, 3481.075150, Elastic
3822.700000, 3483.332329, Elastic
3825.240000, 3485.589508, Elastic
3827.780000, 3487.846687, Elastic
3830.320000, 3490.103867, Elastic
3832.860000, 3492.361046, Elastic
3835.400000, 3494.618225, Elastic
3837.940000, 3496.875404, Elastic
3840.480000, 3499.132583, Elastic
3843.020000, 3501.389762, Elastic
3845.560000, 3503.646941, Elastic
3848.100000, 3505.904121, Elastic
3850.640000, 3508.161300, Elastic
3853.180000, 3510.418479, Elastic
3855.720000, 3512.675658, Elastic
3858.260000, 3514.932837, Elastic
3860.800000, 3517.190016, Elastic
3863.340000, 3519.447195, Elastic
3865.880000, 3521.704375, Elastic
3868.420000, 3523.961554, Elastic
3870.960000, 3526.218733, Elastic
3873.500000, 3528.475912, Elastic
3876.040000, 3530.733091, Elastic
3878.580000, 3532.990270, Elastic
3881.120000, 3535.247449, Elastic
3883.660000, 3537.504629, Elastic
3886.200000, 3539.761808, Elastic
3888.740000, 3542.018987, Elastic
3891.280000, 3544.276166, Elastic
3893.820000, 3546.533345, Elastic
3896.360000, 3548.790524, Elastic
3898.900000, 3551.047703, Elastic
3901.440000, 3553.304883, Elastic
3903.980000, 3555.562062, Elastic
3906.520000, 3557.819241, Elastic
3909.060000, 3560.076420, Elastic
3911.600000, 3562.333599, Elastic
3914.140000, 3564.590778, Elastic
3916.680000, 3566.847957, Elastic
3919.220000, 3569.105137, Elastic
3921.760000, 3571.362316, Elastic
3924.300000, 3573.619495, Elastic
3926.840000, 3575.876674, Elastic
3929.380000, 3578.133853, Elastic
3931.920000, 3580.391032, Elastic
3934.460000, 3582.648211, Elastic
3937.000000, 3584.905391, Elastic
3939.540000, 3587.162570, Elastic
3942.080000, 3589.419749, Elastic
3944.620000, 3591.676928, Elastic
3947.160000, 3593.934107, Elastic
3949.700000, 3596.191286, Elastic
3952.240000, 3598.448465, Elastic
3954.780000, 3600.705645, Elastic
3957.320000, 3602.962824, Elastic
3959.860000, 3605.220003, Elastic
3962.400000, 3607.477182, Elastic
3964.940000, 3609.734361, Elastic
3967.480000, 3611.991540, Elastic
3970.020000, 3614.248719, Elastic
3972.560000, 3616.505899, Elastic
3975.100000, 3618.763078, Elastic
3977.640000, 3621.020257, Elastic
3980.180000, 3623.277436, Elastic
3982.720000, 3625.534615, Elastic
3985.260000, 3627.791794, Elastic
3987.800000, 3630.048973, Elastic
3990.340000, 3632.306153, Elastic
3992.880000, 3634.563332, Elastic
3995.420000, 3636.820511, Elastic
3997.960000, 3639.077690, Elastic
4000.500000, 3641.334869, Elastic
4003.040000, 3643.592048, Elastic
4005.580000, 3645.849227, Elastic
4008.120000, 3648.106407, Elastic
4010.660000, 3650.363586, Elastic
4013.200000, 3652.620765, Elastic
4015.740000, 3654.877944, Elastic
4018.280000, 3657.135123, Elastic
4020.820000, 3659.392302, Elastic
4023.360000, 3661.649481, Elastic
4025.900000, 3663.906661, Elastic
4028.440000, 3666.163840, Elastic
4030.980000, 3668.421019, Elastic
4033.520000, 3670.678198, Elastic
4036.060000, 3672.935377, Elastic
4038.600000, 3675.192556, Elastic
4041.140000, 3677.449735, Elastic
4043.680000, 3679.706915, Elastic
4046.220000, 3681.964094, Elastic
4048.760000, 3684.221273, Elastic
4051.300000, 3686.478452, Elastic
